scaffold,position,start,end,midpoint,sites,sitesOverMinExD,S,P1_Pi,P2_Pi,P3_Pi,P4_Pi,P1_S,P2_S,P3_S,P4_S,P1P2_dxy,P1P3_dxy,P1P4_dxy,P2P3_dxy,P2P4_dxy,P3P4_dxy,ABBA,BABA,D,f,mf
HE672037,172500.0,170000,175000,172500,4987,4752,523,0.0133,0.0148,0.0059,0.0197,193.0,185.0,63.0,187.0,0.0112,0.0205,0.0294,0.02,0.0275,0.0272,5.7828125,3.34635416667,0.266887266089,0.105052773411,0.100212316246
HE672037,177500.0,175000,180000,177500,4910,4089,574,0.0192,0.0254,0.0101,0.0257,222.0,251.0,91.0,240.0,0.0206,0.0349,0.0395,0.0324,0.0384,0.037,7.31491608796,2.57433449074,0.479367122867,0.172812999383,0.156482064991
HE672037,182500.0,180000,185000,182500,4959,4231,576,0.0163,0.017,0.0033,0.0216,212.0,183.0,37.0,221.0,0.014,0.0228,0.043,0.0276,0.0462,0.0382,5.58333333333,4.46354166667,0.111456713323,0.0403948676598,0.0358726304714
HE672037,187500.0,185000,190000,187500,4965,3940,604,0.0212,0.0206,0.0099,0.0269,278.0,216.0,89.0,196.0,0.0246,0.0301,0.0403,0.0296,0.0416,0.0409,2.62708333333,3.72239583333,-0.172504306456,-0.0471418964358,-0.0407200217208
HE672037,192500.0,190000,195000,192500,4986,4364,511,0.0126,0.0095,0.0133,0.0211,175.0,101.0,130.0,212.0,0.0107,0.0302,0.0327,0.0287,0.032,0.038,2.39340277778,2.45972222222,-0.0136653072905,-0.00298963020935,-0.00210589219817
HE672037,197500.0,195000,200000,197500,4957,4456,522,0.0134,0.0145,0.0041,0.0195,204.0,174.0,54.0,142.0,0.0145,0.0228,0.0437,0.0248,0.0441,0.04,2.00868055556,2.26041666667,-0.0589670597804,-0.0104076945162,-0.00889487606064
HE672037,202500.0,200000,205000,202500,4952,4478,510,0.0137,0.0134,0.0055,0.0172,180.0,164.0,47.0,171.0,0.0129,0.0201,0.0313,0.0163,0.0301,0.0315,1.65625,1.02083333333,0.237354085603,0.0242802175932,0.0213710481078
HE672037,207500.0,205000,210000,207500,4988,4744,577,0.0133,0.0131,0.0093,0.0123,187.0,156.0,122.0,100.0,0.0136,0.0228,0.0517,0.0191,0.0506,0.0536,1.79270833333,1.04583333333,0.263119266055,0.0270357743248,0.0246277641116
HE672037,212500.0,210000,215000,212500,4850,4450,456,0.0114,0.0108,0.0024,0.0174,148.0,118.0,26.0,155.0,0.0115,0.0212,0.0437,0.0214,0.0457,0.0399,1.0,0.380208333333,0.449056603774,0.0230709577356,0.0199581679781
HE672037,217500.0,215000,220000,217500,4960,4389,496,0.0134,0.0112,0.0071,0.0178,177.0,143.0,66.0,138.0,0.0089,0.0291,0.0443,0.0271,0.0426,0.0456,3.23732638889,2.11614583333,0.209430535737,0.0305472778014,0.0266897443273
HE672037,222500.0,220000,225000,222500,4266,3622,348,0.0121,0.0116,0.005,0.026,128.0,92.0,46.0,180.0,0.0078,0.014,0.0321,0.0123,0.0335,0.0349,7.91510416667,4.4453125,0.280718017866,0.19934171155,0.191876652095
HE672037,227500.0,225000,230000,227500,4984,4639,500,0.0112,0.0107,0.0031,0.0216,147.0,102.0,45.0,193.0,0.0147,0.0142,0.0395,0.0139,0.0479,0.0371,1.26388888889,1.13055555556,0.0556844547564,0.0102866327351,0.00789619789846
HE672037,232500.0,230000,235000,232500,3711,3128,331,0.0074,0.0059,0.0034,0.0331,74.0,37.0,29.0,218.0,0.0052,0.0083,0.0452,0.0099,0.0488,0.0488,0.541666666667,1.08333333333,-0.333333333333,-0.0444888065022,-0.0367541383746
HE672037,237500.0,235000,240000,237500,4981,4132,418,0.0128,0.0121,0.0061,0.0182,150.0,114.0,60.0,119.0,0.0123,0.0184,0.0461,0.0195,0.0461,0.0447,1.80104166667,4.24791666667,-0.404511796108,-0.334973262032,-0.200337164577
HE672037,242500.0,240000,245000,242500,4971,4705,539,0.0121,0.0102,0.0029,0.017,163.0,122.0,30.0,167.0,0.0112,0.0181,0.0428,0.0221,0.0454,0.0438,2.99479166667,1.265625,0.40586797066,0.0570679615823,0.048659244829
HE672037,247500.0,245000,250000,247500,4993,4642,592,0.0159,0.0148,0.0084,0.0243,229.0,154.0,87.0,209.0,0.0122,0.0208,0.0487,0.0205,0.0492,0.0452,3.40451388889,5.56840277778,-0.241157805123,-0.102711166049,-0.0843453177431
HE672037,252500.0,250000,255000,252500,4980,4176,499,0.0127,0.0129,0.0082,0.0265,179.0,152.0,77.0,181.0,0.0134,0.0266,0.047,0.0283,0.0471,0.0451,1.69270833333,1.62044270833,0.0218117508351,0.00298448604999,0.00253177953538
HE672037,257500.0,255000,260000,257500,4967,4250,617,0.0164,0.016,0.0063,0.0287,222.0,174.0,56.0,214.0,0.0177,0.0303,0.0468,0.0324,0.0487,0.0404,0.5875,1.59583333333,-0.461832061069,-0.0512259657788,-0.0389860756344
HE672037,262500.0,260000,265000,262500,4152,2927,379,0.0116,0.0143,0.0057,0.025,107.0,117.0,42.0,152.0,0.0161,0.022,0.0451,0.019,0.0438,0.0407,1.40190972222,1.29774305556,0.0385852090032,0.00813283632667,0.00671894002002
HE672037,267500.0,265000,270000,267500,4929,4258,598,0.019,0.0244,0.0068,0.0265,243.0,253.0,76.0,191.0,0.0176,0.0295,0.0522,0.0291,0.0471,0.0462,7.01875,1.23489583333,0.700763551461,0.170365635387,0.171518506391
HE672037,272500.0,270000,275000,272500,4814,3578,547,0.0262,0.0257,0.0083,NA,291.0,229.0,87.0,NA,0.025,0.0267,0.0537,0.0272,NA,0.047,4.19010416667,2.3703125,0.277389647507,0.127008360596,0.119877309314
HE672037,277500.0,275000,280000,277481,4713,3004,372,0.0143,0.0161,0.0034,0.0239,142.0,124.0,30.0,152.0,0.0186,0.0166,0.0387,0.0256,0.0408,0.04,5.77899305556,0.831770833333,0.748358632281,0.321625282167,0.33426549802
HE672037,282500.0,280000,285000,282512,4747,2973,351,0.0137,0.0191,0.006,NA,186.0,170.0,38.0,NA,0.0205,0.021,0.0454,0.0226,NA,0.0474,2.64930555556,0.633333333333,0.614131584514,0.171091793134,0.168329050533
HE672037,287500.0,285000,290000,287550,3566,3102,365,0.0153,0.0186,0.0007,NA,137.0,157.0,7.0,NA,0.0171,0.0238,0.0406,0.0216,0.0435,0.0381,2.93333333333,0.933333333333,0.51724137931,0.0983858570331,0.101057714014
HE672037,292500.0,290000,295000,292500,3706,3240,415,0.0159,0.0147,0.0045,0.0188,143.0,113.0,46.0,143.0,0.0176,0.0177,0.0393,0.0176,0.0391,0.044,4.59722222222,1.465625,0.516522535937,0.214776448175,0.184499001713
HE672037,297500.0,295000,300000,297500,4992,4219,497,0.0143,0.0141,0.0051,0.0228,184.0,155.0,58.0,186.0,0.0105,0.0219,0.0394,0.0198,0.0354,0.0389,4.63020833333,2.53645833333,0.292151162791,0.0898809412905,0.0864629966813
HE672037,302500.0,300000,305000,302500,4991,4802,576,0.0096,0.0148,0.0035,0.0179,157.0,185.0,45.0,202.0,0.0082,0.0227,0.0458,0.0224,0.0452,0.0427,5.85034722222,1.43203125,0.606713313387,0.128948818474,0.138394295542
HE672037,307500.0,305000,310000,307500,4772,3884,351,0.0126,0.0142,0.0034,0.0153,131.0,121.0,42.0,107.0,0.0083,0.0233,0.0431,0.0227,0.0416,0.0386,4.28680555556,2.04479166667,0.354099259665,0.142117064447,0.155872152005
HE672037,312500.0,310000,315000,312500,4724,3429,413,0.0153,0.0174,0.0027,0.0192,163.0,158.0,23.0,133.0,0.0095,0.0248,0.0468,0.0247,0.0465,0.0438,5.93194444444,3.79722222222,0.219414703783,0.112838395889,0.113429222969
HE672037,317500.0,315000,320000,317500,4984,4854,443,0.0085,0.0102,0.0013,0.0177,119.0,135.0,16.0,214.0,0.007,0.0152,0.0353,0.0143,0.0343,0.0313,3.3625,0.883333333333,0.58390578999,0.131334498299,0.14537527453
HE672037,322500.0,320000,325000,322500,4997,4856,516,0.0117,0.0144,0.0022,0.0191,168.0,168.0,31.0,227.0,0.0122,0.0243,0.0314,0.0237,0.031,0.0291,8.58962673611,1.14388020833,0.764960313921,0.211349160394,0.214493160975
HE672037,327500.0,325000,330000,327500,4961,4491,639,0.0142,0.0189,0.0066,0.0278,202.0,212.0,77.0,278.0,0.0143,0.0291,0.046,0.0327,0.0504,0.0425,6.10711805556,1.26822916667,0.656089637964,0.162636304622,0.150772049506
HE672037,332500.0,330000,335000,332500,4970,4609,674,0.0149,0.0175,0.0124,0.0266,213.0,206.0,118.0,277.0,0.0159,0.0213,0.0502,0.0222,0.0517,0.0467,6.03641493056,3.06653645833,0.32625445807,0.194215485922,0.145172596397
HE672037,337500.0,335000,340000,337500,4958,4615,701,0.017,0.0217,0.0092,0.0313,220.0,239.0,99.0,355.0,0.0183,0.0287,0.0418,0.0281,0.0434,0.0409,9.25763888889,2.09878472222,0.630379282406,0.216725466622,0.202520434378
HE672037,342500.0,340000,345000,342500,4977,4712,693,0.0148,0.0146,0.0067,0.0317,219.0,180.0,90.0,337.0,0.0169,0.02,0.0495,0.0202,0.0503,0.0464,6.10052083333,1.89010416667,0.526919567201,0.218255450312,0.175261226091
HE672037,347500.0,345000,350000,347500,4968,4325,513,0.014,0.0153,0.0055,0.0237,197.0,185.0,73.0,183.0,0.0129,0.0284,0.0378,0.0253,0.0337,0.0402,6.54375,1.28645833333,0.671411467341,0.138167507913,0.13935046021
HE672037,352500.0,350000,355000,352500,4815,4187,613,0.0176,0.0217,0.0023,0.028,214.0,224.0,25.0,288.0,0.0182,0.0385,0.0415,0.0376,0.042,0.0382,10.7526041667,0.6640625,0.883667883212,0.194471403233,0.194287005807
HE672037,357500.0,355000,360000,357500,4908,4343,641,0.0166,0.022,0.0013,0.0297,226.0,239.0,16.0,286.0,0.0151,0.0423,0.0439,0.0392,0.0437,0.0474,13.1680555556,1.65416666667,0.77679910045,0.177303684692,0.177810713632
HE672037,362500.0,360000,365000,362500,4989,4560,701,0.0135,0.0205,0.0083,0.0282,197.0,251.0,110.0,293.0,0.0113,0.0389,0.0456,0.0392,0.0478,0.0481,10.4616319444,0.7703125,0.862835414863,0.178568972274,0.18407677527
HE672037,367500.0,365000,370000,367500,4975,4454,659,0.0147,0.0218,0.0063,0.03,198.0,249.0,63.0,298.0,0.0134,0.028,0.0434,0.0311,0.0427,0.0431,6.58519965278,1.99986979167,0.534105156724,0.130988307936,0.129141464214
HE672037,372500.0,370000,375000,372500,4988,4577,752,0.0191,0.0251,0.0086,0.0323,267.0,286.0,98.0,307.0,0.0156,0.0404,0.0489,0.0391,0.0463,0.046,8.99427083333,1.99557291667,0.636833250397,0.150229186853,0.154375849267
HE672037,377500.0,375000,380000,377500,4941,4656,602,0.0172,0.0164,0.0051,0.0236,239.0,195.0,61.0,243.0,0.0108,0.0213,0.0426,0.0219,0.0414,0.0393,9.14201388889,3.54283854167,0.441406423754,0.179620166804,0.155651874547
HE672037,382500.0,380000,385000,382500,4966,4456,686,0.0233,0.0262,0.0038,0.0281,304.0,274.0,48.0,262.0,0.0172,0.0319,0.0505,0.029,0.0483,0.045,12.7154513889,4.07795138889,0.514338881423,0.223852240963,0.229973591465
HE672037,387500.0,385000,390000,387500,4838,3819,577,0.0228,0.0253,0.0047,0.0257,247.0,259.0,41.0,217.0,0.0179,0.0372,0.0397,0.0295,0.0336,0.0476,14.8402777778,5.04166666667,0.492839678659,0.162249180705,0.161075940095
HE672037,392500.0,390000,395000,392500,4657,3932,549,0.0167,0.0181,0.008,0.0288,200.0,184.0,93.0,254.0,0.021,0.0272,0.0434,0.0309,0.0401,0.0459,8.06906828704,4.7326099537,0.260626635867,0.099889548709,0.0913111835532
HE672037,397500.0,395000,400000,397500,4969,4741,743,0.0182,0.0196,0.007,0.0271,251.0,234.0,94.0,314.0,0.0175,0.033,0.0425,0.0305,0.0385,0.0405,5.87135416667,2.13125,0.467360885129,0.10772105931,0.103708057702
HE672037,402500.0,400000,405000,401176,2323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE668334,2500.0,0,5000,2846,4167,3959,400,0.0105,0.0092,0.0048,0.021,119.0,84.0,41.0,177.0,0.0094,0.0171,0.0292,0.0169,0.0258,0.0292,1.7625,0.85,0.349282296651,0.047033557047,0.0429926693245
HE668334,7500.0,5000,10000,7500,4989,4331,571,0.0204,0.0167,0.0132,0.03,254.0,180.0,132.0,276.0,0.0185,0.0216,0.0399,0.0251,0.0375,0.0383,3.44201388889,4.47039930556,-0.129971146778,-0.0652691311773,-0.0432935974907
HE668334,12500.0,10000,15000,12499,4064,3574,516,0.0181,0.0163,0.0076,0.0325,181.0,137.0,62.0,256.0,0.021,0.0308,0.0399,0.0307,0.0398,0.0408,4.23958333333,5.34097222222,-0.11496085822,-0.0372683213394,-0.0313236204654
HE668334,17500.0,15000,20000,17501,4362,4237,467,0.0142,0.0129,0.0043,0.0239,168.0,134.0,42.0,234.0,0.015,0.0245,0.03,0.0204,0.0275,0.0299,3.7,3.4625,0.0331588132635,0.00746643379544,0.00682688555285
HE668334,22500.0,20000,25000,22500,4966,4738,616,0.0156,0.0144,0.0094,0.025,194.0,182.0,101.0,296.0,0.0146,0.0201,0.0309,0.0202,0.0298,0.033,2.36740451389,3.52408854167,-0.196331221453,-0.0539069927382,-0.0447356217082
HE668334,27500.0,25000,30000,27500,4864,4477,575,0.0127,0.0142,0.0097,0.0262,168.0,154.0,93.0,273.0,0.0141,0.0275,0.0311,0.0244,0.0284,0.0327,1.905859375,2.67747395833,-0.168352272727,-0.0276181697668,-0.0234254680614
HE668334,32500.0,30000,35000,32500,4922,4611,654,0.0181,0.0208,0.0061,0.0288,240.0,232.0,66.0,316.0,0.0237,0.0328,0.0331,0.0336,0.0361,0.032,6.41276041667,6.19835069444,0.0170016519824,0.00457553570353,0.00409986927448
HE668334,37500.0,35000,40000,37500,4936,4315,515,0.0131,0.0124,0.0068,0.0281,177.0,141.0,72.0,274.0,0.0118,0.0223,0.0308,0.0194,0.0268,0.0344,5.21150173611,4.02009548611,0.129057434084,0.0377384430314,0.0340650711941
HE668334,42500.0,40000,45000,42500,4804,4470,548,0.0121,0.013,0.0068,0.0257,158.0,147.0,61.0,254.0,0.0151,0.0232,0.0311,0.0248,0.0338,0.0339,1.82942708333,0.957725694444,0.31275694531,0.0278781821715,0.0251693244034
HE668334,47500.0,45000,50000,47500,4962,4807,577,0.0125,0.0125,0.0051,0.0246,181.0,158.0,53.0,281.0,0.0091,0.0206,0.0312,0.021,0.0312,0.0298,3.00169270833,1.38111979167,0.369756387403,0.0694725090706,0.0573028934754
HE668334,52500.0,50000,55000,52500,4974,4284,389,0.0079,0.0071,0.006,0.0181,115.0,78.0,59.0,130.0,0.0068,0.0204,0.0314,0.023,0.0317,0.031,0.0911458333333,0.106770833333,-0.0789473684211,-0.000795773558213,-0.000717372122441
HE668334,57500.0,55000,60000,57500,4958,4708,507,0.0081,0.0077,0.0029,0.0248,120.0,90.0,28.0,243.0,0.0078,0.0238,0.0364,0.0227,0.0353,0.0331,0.125,0.0,1.0,0.00280112044818,0.0025967655842
HE668334,62500.0,60000,65000,62500,4988,4919,427,0.0063,0.0081,0.0007,0.0185,92.0,86.0,8.0,238.0,0.0056,0.0165,0.0251,0.0165,0.0251,0.0244,0.671875,0.244791666667,0.465909090909,0.0133030499676,0.0131772348805
HE668334,67500.0,65000,70000,67500,5000,4774,518,0.0073,0.0062,0.001,0.0236,99.0,77.0,13.0,304.0,0.0058,0.0202,0.0322,0.0189,0.0304,0.0307,0.161458333333,0.127604166667,0.117117117117,0.000990249847654,0.000915568180484
HE668334,72500.0,70000,75000,72500,4997,4954,388,0.0064,0.0054,0.0009,0.0159,79.0,64.0,10.0,194.0,0.0061,0.0127,0.0257,0.0139,0.027,0.0249,0.0,0.25,-1.0,-0.00959232613909,-0.00810070071061
HE668334,77500.0,75000,80000,77500,4998,4932,417,0.0098,0.0079,0.0019,0.0152,128.0,92.0,21.0,159.0,0.0133,0.0197,0.0269,0.0212,0.0257,0.0241,0.0625,0.354166666667,-0.7,-0.0101064789749,-0.00858855309464
HE668334,82500.0,80000,85000,82500,4987,4781,523,0.015,0.011,0.004,0.0197,191.0,121.0,65.0,200.0,0.0143,0.0169,0.0396,0.0201,0.0406,0.0363,3.25277777778,3.98689236111,-0.101401661851,-0.0283665819728,-0.0233766901478
HE668334,87500.0,85000,90000,87500,4966,4724,483,0.0138,0.0138,0.0049,0.0185,185.0,163.0,61.0,212.0,0.0158,0.0113,0.0301,0.0161,0.0308,0.0293,5.13706597222,3.56779513889,0.180275229358,0.125541666667,0.090887701051
HE668334,92500.0,90000,95000,92500,4933,4178,556,0.0155,0.0214,0.0153,0.0252,184.0,207.0,149.0,262.0,0.0152,0.0235,0.0338,0.0268,0.0373,0.0348,5.16072048611,3.00698784722,0.263688730179,0.079213958463,0.0610923091141
HE668334,97500.0,95000,100000,97500,4969,4527,661,0.0143,0.0177,0.0027,0.0312,202.0,195.0,25.0,326.0,0.0198,0.0353,0.0418,0.039,0.0444,0.0428,1.746875,1.02708333333,0.259481787458,0.0132350124497,0.0123333001484
HE668334,102500.0,100000,105000,102500,4164,3873,515,0.0107,0.0128,0.0022,0.0206,122.0,128.0,21.0,200.0,0.013,0.0288,0.0413,0.0315,0.0459,0.0441,0.763888888889,2.52777777778,-0.535864978903,-0.0355120587207,-0.0330773528221
HE668334,107500.0,105000,110000,107500,4980,4762,609,0.0151,0.0143,0.0068,0.0183,200.0,159.0,72.0,211.0,0.0194,0.0285,0.0433,0.0264,0.0471,0.0432,1.80729166667,1.19270833333,0.204861111111,0.0171603083038,0.0137042089729
HE668334,112500.0,110000,115000,112500,4927,4338,503,0.0171,0.0197,0.004,0.0222,218.0,205.0,43.0,169.0,0.0171,0.028,0.0405,0.0288,0.0379,0.0324,0.53125,0.333333333333,0.228915662651,0.00885058809829,0.00756903423992
HE668334,117500.0,115000,120000,117500,4965,4659,468,0.0113,0.0111,0.005,0.0183,144.0,118.0,61.0,207.0,0.0093,0.021,0.0352,0.0216,0.0319,0.0336,2.3515625,1.6484375,0.17578125,0.0212278058049,0.0192697020809
HE668334,122500.0,120000,125000,122500,4990,4757,512,0.0094,0.0101,0.0063,0.0262,108.0,69.0,71.0,313.0,0.0125,0.0244,0.0322,0.0302,0.0386,0.0408,0.416666666667,0.856770833333,-0.345603271984,-0.00893974926384,-0.0087526974536
HE668334,127500.0,125000,130000,127500,4988,4752,398,0.0076,0.0071,0.001,0.0177,110.0,69.0,11.0,197.0,0.0088,0.0282,0.0193,0.0302,0.0221,0.0271,0.513888888889,0.979166666667,-0.311627906977,-0.00644571648468,-0.00625404879652
HE668334,132500.0,130000,135000,132500,4960,4598,554,0.0137,0.014,0.0031,0.0247,191.0,162.0,29.0,278.0,0.0168,0.0281,0.034,0.0275,0.0346,0.0322,1.53958333333,1.46875,0.0235457063712,0.00193520846179,0.00176467331629
HE668334,137500.0,135000,140000,137493,4943,4525,560,0.0111,0.0111,0.0032,0.0282,154.0,124.0,41.0,323.0,0.0089,0.0287,0.031,0.0271,0.0329,0.0337,1.23231336806,1.49381510417,-0.0959242158892,-0.00658074381519,-0.00606413062208
HE668334,142500.0,140000,145000,142503,4972,4741,505,0.0143,0.0148,0.0045,0.021,177.0,177.0,52.0,246.0,0.0135,0.0227,0.0292,0.021,0.0297,0.0302,4.49166666667,4.60711805556,-0.0126886603446,-0.00317665042515,-0.00288993895638
HE668334,147500.0,145000,150000,147023,3737,3221,413,0.0173,0.014,0.0057,0.022,164.0,113.0,48.0,186.0,0.0125,0.0241,0.0302,0.0258,0.032,0.0318,2.17925347222,3.15256076389,-0.182547112215,-0.0343762455161,-0.0279470223325
HE668334,152500.0,150000,155000,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE671532,2500.0,0,5000,2685,4510,3804,679,0.0254,0.0226,0.0124,0.035,272.0,161.0,125.0,315.0,0.0221,0.0342,0.0554,0.0303,0.0523,0.0547,1.67569444444,2.15208333333,-0.124455732946,-0.0170248408187,-0.0144481316549
HE671532,7500.0,5000,10000,7500,4858,4365,857,0.0275,0.0201,0.025,0.0381,356.0,166.0,264.0,398.0,0.0205,0.0293,0.0501,0.0293,0.0479,0.0531,5.01814236111,4.28671875,0.0786066124338,0.0350018693142,0.027504105269
HE671532,12500.0,10000,15000,12500,4685,4413,812,0.0213,0.0203,0.0191,0.0385,290.0,183.0,204.0,404.0,0.0171,0.023,0.05,0.0256,0.0501,0.0542,2.8880931713,3.12745949074,-0.0397912432809,-0.0221880992933,-0.0154183646748
HE671532,17500.0,15000,20000,17500,3212,1863,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.808641975309,1.70288387346,-0.356055223795,-0.090014126145,-0.0834776623986
HE671532,22500.0,20000,25000,20076,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE671310,2500.0,0,5000,2623,2981,1343,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333,0.416666666667,-0.111111111111,-0.00680670034565,-0.00619054896628
HE671310,7500.0,5000,10000,7549,4554,3974,391,0.007,0.0067,0.0017,0.0211,72.0,66.0,19.0,212.0,0.0083,0.0293,0.0264,0.0274,0.025,0.0291,0.2,0.384375,-0.31550802139,-0.00328843474222,-0.00327614779314
HE671310,12500.0,10000,15000,12500,4952,4281,328,0.0051,0.0073,0.0018,0.0183,75.0,71.0,22.0,201.0,0.01,0.0223,0.0235,0.0193,0.0209,0.0199,1.66666666667,0.0833333333333,0.904761904762,0.0605070450568,0.061686204577
HE671310,17500.0,15000,20000,17500,4761,4513,267,0.0019,0.0032,0.0079,0.0095,29.0,33.0,98.0,115.0,0.0049,0.006,0.0197,0.0043,0.0175,0.0184,0.0130208333333,0.0,1.0,0.00379410648792,0.00236247011475
HE671310,22500.0,20000,25000,22500,4982,4911,317,0.0031,0.0062,0.0094,0.008,38.0,78.0,137.0,108.0,0.0087,0.0085,0.0197,0.0037,0.0195,0.02,1.66493055556,0.421875,0.595673876872,0.378485529272,0.163838769836
HE671310,27500.0,25000,30000,27500,4835,4254,290,0.0008,0.0041,0.0029,0.0167,10.0,45.0,39.0,174.0,0.0045,0.0084,0.0244,0.0083,0.0254,0.0233,0.65,0.458333333333,0.172932330827,0.0213642960813,0.0203519561106
HE671310,32500.0,30000,35000,32267,4521,4027,342,0.0023,0.0064,0.0015,0.02,40.0,56.0,16.0,182.0,0.008,0.0274,0.0306,0.0275,0.0304,0.03,0.166666666667,0.104166666667,0.230769230769,0.00144170120742,0.00144123638866
HE671310,37500.0,35000,40000,37612,4192,3664,351,0.0025,0.0059,0.0009,0.023,35.0,41.0,9.0,226.0,0.0072,0.0266,0.0325,0.0258,0.0303,0.0283,0.0,0.0,NA,0.0,0.0
HE671310,42500.0,40000,45000,42500,4961,4730,418,0.002,0.0073,0.0019,0.0198,34.0,73.0,29.0,239.0,0.0069,0.0235,0.0256,0.0227,0.0244,0.0243,0.03125,0.21875,-0.75,-0.00464516129032,-0.00468983270325
HE671310,47500.0,45000,50000,47500,4987,4742,304,0.0031,0.002,0.0009,0.0151,46.0,28.0,14.0,174.0,0.0004,0.0155,0.0252,0.0148,0.0248,0.0268,0.3,0.228125,0.136094674556,0.00225085630403,0.00218219539399
HE671310,52500.0,50000,55000,52500,4991,4659,429,0.007,0.0062,0.0012,0.0248,95.0,72.0,19.0,252.0,0.0043,0.0224,0.0256,0.0239,0.0263,0.0295,0.0,0.25,-1.0,-0.00591302919558,-0.00563842650311
HE671310,57500.0,55000,60000,57500,4996,4609,426,0.01,0.0095,0.0017,0.0225,115.0,108.0,25.0,239.0,0.0116,0.0237,0.0285,0.0225,0.0292,0.0277,0.877604166667,0.802083333333,0.0449612403101,0.00224151701749,0.00207583296178
HE671310,62500.0,60000,65000,62500,4754,3879,411,0.0075,0.006,0.004,0.0235,85.0,61.0,53.0,218.0,0.0087,0.0209,0.0306,0.0221,0.0317,0.0322,0.270833333333,0.361979166667,-0.144032921811,-0.00301747260326,-0.00268607782838
HE671310,67500.0,65000,70000,67500,4969,4582,486,0.0124,0.0083,0.0035,0.023,174.0,94.0,44.0,241.0,0.0089,0.0185,0.0252,0.0161,0.0236,0.0232,1.61927083333,1.19166666667,0.152121549009,0.016690949751,0.0140217721744
HE671310,72500.0,70000,75000,72500,4976,4784,467,0.0099,0.0098,0.0035,0.0186,148.0,117.0,38.0,210.0,0.0078,0.023,0.0234,0.0221,0.0228,0.0253,1.2421875,0.330729166667,0.579470198675,0.0247050104114,0.0221851389994
HE671310,77500.0,75000,80000,77500,4963,4706,570,0.0137,0.0125,0.0044,0.0259,176.0,144.0,47.0,281.0,0.0121,0.0291,0.0299,0.0263,0.0267,0.035,2.00590277778,1.40364583333,0.176638321707,0.0110106157169,0.0104215510907
HE671310,82500.0,80000,85000,82500,4964,4640,672,0.0202,0.0194,0.0068,0.0282,266.0,218.0,72.0,297.0,0.0165,0.0366,0.044,0.0345,0.0422,0.041,4.97118055556,4.38463541667,0.0626931034803,0.0126833663385,0.0115495797232
HE671310,87500.0,85000,90000,87500,4952,4569,543,0.0159,0.0141,0.0022,0.0266,207.0,163.0,25.0,292.0,0.0162,0.0263,0.0307,0.0236,0.029,0.0316,2.16875,2.63819444444,-0.0976596359434,-0.0120854563332,-0.0112504597544
HE671310,92500.0,90000,95000,92500,4987,4646,636,0.0184,0.0171,0.0053,0.0258,241.0,187.0,61.0,308.0,0.0151,0.0256,0.0313,0.0263,0.0291,0.0325,3.00833333333,2.76875,0.0414713306888,0.00579418062728,0.0052796788731
HE671310,97500.0,95000,100000,97201,4235,3101,373,0.0128,0.0158,0.0034,0.0239,116.0,122.0,27.0,167.0,0.0153,0.0262,0.0404,0.0256,0.0405,0.0354,1.44969618056,1.07816840278,0.146972974829,0.0178452301534,0.0154551617351
HE671310,102500.0,100000,105000,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE671266,2500.0,0,5000,2550,4855,4421,542,0.0156,0.013,0.0009,0.0248,216.0,151.0,8.0,218.0,0.0152,0.031,0.0345,0.0324,0.0362,0.0355,4.34895833333,2.865625,0.205602079122,0.029004005703,0.027016839991
HE671266,7500.0,5000,10000,7500,4996,4647,563,0.0109,0.0138,0.0039,0.025,146.0,155.0,36.0,278.0,0.0123,0.0425,0.0358,0.0397,0.0297,0.0397,1.91041666667,2.56979166667,-0.147175075564,-0.00943414973421,-0.009062042782
HE671266,12500.0,10000,15000,12500,4945,4800,513,0.0141,0.014,0.0008,0.0201,208.0,170.0,9.0,203.0,0.014,0.0232,0.0279,0.0231,0.0274,0.0265,3.64722222222,1.83611111111,0.330293819656,0.0419258902018,0.0408822711816
HE671266,17500.0,15000,20000,17500,4985,4807,445,0.0087,0.0078,0.0009,0.0198,129.0,95.0,11.0,208.0,0.0063,0.0212,0.0255,0.0202,0.0253,0.0239,0.802083333333,0.260416666667,0.509803921569,0.0136405368775,0.0129256345161
HE671266,22500.0,20000,25000,22500,4035,3291,455,0.0207,0.0143,0.0037,0.0288,201.0,109.0,36.0,199.0,0.0132,0.0297,0.0455,0.0267,0.0437,0.0424,2.11864149306,1.90661892361,0.0526730068362,0.00701918241253,0.00529326914325
